更新时间,#genre#
20260705-20-31-06,url


RespoTime,whitelist,#genre#
501.42ms,河南卫视,http://221.226.51.220:50081/newlive/live/hls/37/live.m3u8
501.53ms,黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=af948f073fa99b226abb4c2ea63410da&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
501.55ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=b3819637a4c479c8ccd4d25e42eb96ca&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
501.78ms,CCTV风云音乐-,http://60.10.139.113:8801/hls/68/index.m3u8
502.00ms,西藏卫视,https://live.264788.xyz/channel/xizangweishi?streamid=62a6f5ee28b2dd4136c1c992fe232abf&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
502.07ms,河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=de4caed9fca85dd3e98a6727a98c08ad&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
502.12ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
502.65ms,CCTV高尔夫网球-,http://60.10.139.113:8801/hls/70/index.m3u8
502.92ms,超三联赛 超三联赛 上海崇明大区赛 A档小组赛 【回放】贵州贵阳丝恋11:21广东生涯 12:55,http://hlsztemgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/626/493/5106626493/media/5106626493_5338847181_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701805609&pid=2028597139&timestamp=20260705200234&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965952836&ParentNodeID=-99&assertID=5701805609&client_ip=171.8.79.254&SecurityKey=20260705200234&promotionId=&mvid=5106626493&mcid=1003&mpid=120000581908&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f2c587b7b421d57a32c21001b25c0cec&sv=10004&ct=android
502.96ms,CCTV14,http://153.0.171.163:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
502.96ms,北京卫视4K超高清,http://120.211.62.180:8000/hls/35/index.m3u8
503.08ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=f5e7e8c75bba6951ba709e8a46ff2772&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
503.24ms,重庆卫视,http://221.226.51.220:50081/newlive/live/hls/28/live.m3u8
503.24ms,CCTV-5,http://222.223.41.27:8888/hls/5/index.m3u8
503.34ms,CCTV10,https://live.264788.xyz/channel/cctv10?streamid=3b93fbcc94fb84f897deb567d7a2a4ab&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
503.71ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=c03df89ae9846b79a770c4c369acb60e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
503.78ms,寰宇新闻,http://222.128.55.152:9080/live/hy.m3u8
503.82ms,CCTV10,http://153.0.171.163:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
503.96ms,CCTV老故事-,http://60.10.139.113:8801/hls/74/index.m3u8
504.22ms,都市频道,http://tvcdn.stream3.hndt.com/tv/65c3fbc5017e1000fde13faa00000000_transios/playlist.m3u8?wsSecret=fc4578b105ad8a71f048904172fc777c&wsTime=1783267172
504.24ms,江西卫视,http://153.0.171.163:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
504.55ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=c754d2f5e3d33c503db0ce40bf7ebae7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
504.61ms,内蒙古卫视,http://153.0.171.163:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
504.62ms,CCTV14,https://live.264788.xyz/channel/cctv14?streamid=cabc817805412b81748c942b2dcb39c5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
504.82ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=6c8f16bfd8cad4d6e8d218cb2dbcf19c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
505.00ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=0ef9fb30ed6fddd913a3226264c374ac&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
505.11ms,CCTV风云足球-,http://60.10.139.113:8801/hls/69/index.m3u8
505.18ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=3433f27cf6adcff6f7d7ca24155aab41&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
505.28ms,CCTV15,http://222.223.41.27:8888/hls/15/index.m3u8
505.38ms,北京卫视,http://222.90.21.30:9901/hls/23/index.m3u8
505.41ms,广东卫视,http://153.0.171.163:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
505.42ms,山西卫视-,http://60.10.139.113:8801/hls/54/index.m3u8
505.50ms,CCTV12,http://222.223.41.27:8888/hls/12/index.m3u8
505.54ms,河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=0b408d6040c2d5efd93390d3e7780e5c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
505.60ms,超三联赛 超三联赛 上海崇明大区赛 A档12进8及B档决赛 【回放】山东21:7江苏香江猛虎 18:30,http://mgsp.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/626/780/5106626780/media/5106626780_5338869575_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701805923&pid=2028597139&timestamp=20260705180229&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965966440&ParentNodeID=-99&assertID=5701805923&client_ip=171.8.79.254&SecurityKey=20260705180229&promotionId=&mvid=5106626780&mcid=1003&mpid=120000581909&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=ff8dd69c134d3d08fa130bbf83af122f&sv=10004&ct=android
505.63ms,河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=236ecef31b4ada45c617dc9c7aec3cd4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
505.72ms,东方卫视,http://60.10.139.113:8801/hls/22/index.m3u8
505.80ms,CCTV6,http://60.10.139.113:8801/hls/6/index.m3u8
505.87ms,湖南卫视,https://live.264788.xyz/channel/hunanweishi?streamid=e9d82e727780e80a83d0225fa0fa8dfe&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
505.88ms,浙江卫视,http://60.10.139.113:8801/hls/18/index.m3u8
506.01ms,CCTV14,http://60.10.139.113:8801/hls/13/index.m3u8
506.23ms,黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=5bc0f34437d76466e8ce387d3b8debbd&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
506.26ms,河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=9337cb38b5291768b18dd57e6fb5a748&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
506.47ms,CCTV9,http://60.10.139.113:8801/hls/9/index.m3u8
506.50ms,深圳卫视,http://204.12.221.218:8181/3m1080p/szws.m3u8
506.78ms,CCTV13,http://222.223.41.27:8888/hls/13/index.m3u8
506.81ms,江西卫视,http://59.39.89.130:60901/tsfile/live/0125_10.m3u8?key=txiptv&playlive=1&authid=0
507.22ms,BWF 赖浩俊主场突围 贾士贤/盖骆进半决赛 【回放】马尤/巴莱尔莫0-2刘广珩/许尹鏸（杨妮娜） 23:00,http://hlsztemgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/626/287/5106626287/media/5106626287_5338818114_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701805152&pid=2028597139&timestamp=20260705180217&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965936386&ParentNodeID=-99&assertID=5701805152&client_ip=171.8.79.254&SecurityKey=20260705180217&promotionId=&mvid=5106626287&mcid=1003&mpid=120000581725&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=7dd6f02d80c3490c69c3c75e8a0bc881&sv=10004&ct=android
507.32ms,CCTV15,https://live.264788.xyz/channel/cctv15?streamid=6d7a6859e22aa51e7c09b29a9f1848d7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
507.83ms,内蒙古卫视,https://live.264788.xyz/channel/neimengguweishi?streamid=dbc9e4620de208f00796339fe9abda05&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
507.92ms,吉林卫视,https://live.264788.xyz/channel/jilinweishi?streamid=40319f88308709dba3ae469d0f63002e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
507.95ms,台视新闻,http://222.128.55.152:9080/live/ts.m3u8
507.95ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
508.11ms,CCTV4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
508.41ms,甘肃卫视,http://118.193.115.2:9901/tsfile/live/0139_2.m3u8?key=txiptv
508.49ms,CCTV13,http://116.128.243.121:85/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
508.54ms,CCTV17,http://60.10.139.113:8801/hls/98/index.m3u8
508.59ms,海南卫视,https://live.264788.xyz/channel/hainanweishi?streamid=22a384055e4a94909e17012c852ac26d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
508.69ms,河南卫视,http://60.10.139.113:8801/hls/32/index.m3u8
508.74ms,北京卫视,http://60.10.139.113:8801/hls/20/index.m3u8
508.75ms,CCTV5,http://60.10.139.113:8801/hls/5/index.m3u8
509.04ms,CCTV13,http://118.193.115.2:9901/tsfile/live/0013_1.m3u8?key=txiptv
509.07ms,湖北卫视,http://153.0.171.163:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
509.13ms,CCTV12,http://153.0.171.163:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
509.24ms,宁夏卫视,http://118.193.115.2:9901/tsfile/live/0112_1.m3u8?key=txiptv
509.55ms,财富天下,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/cftx/51/20250804/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=600697&netType=0&sid=5910022193&pid=2028597139&timestamp=20260705200224&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=956923159&ParentNodeID=-99&assertID=5910022193&client_ip=171.8.79.254&SecurityKey=20260705200224&promotionId=&mvid=5900006715&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b2ec24fb85060c663db1f862b38600cd&sv=10004&ct=android
509.68ms,贵州卫视,https://live.264788.xyz/channel/guizhouweishi?streamid=30d96b04c45b2b8bce197c9a7b4077c5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
509.82ms,CCTV-5+,http://207.56.13.146:81/cdnlive/cctv5p.m3u8
510.01ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=a98a89080092a7cf477ee2ef68844319&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
510.06ms,CCTV9,http://153.0.171.163:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
510.13ms,CCTV7,http://222.223.41.27:8888/hls/7/index.m3u8
510.16ms,四川卫视,http://153.0.171.163:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
510.17ms,云南卫视,http://120.211.62.180:8000/hls/39/index.m3u8
510.51ms,CCTV电视指南-,http://60.10.139.113:8801/hls/64/index.m3u8
510.52ms,湖南卫视,http://60.10.139.113:8801/hls/17/index.m3u8
510.56ms,CCTV7,http://60.10.139.113:8801/hls/7/index.m3u8
510.65ms,CCTV3,http://60.10.139.113:8801/hls/3/index.m3u8
510.69ms,山东卫视,http://153.0.171.163:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
511.09ms,超三联赛 超三联赛 上海崇明大区赛 A档小组赛 【回放】南昌凯锆商贸13:12重庆瀚动 12:55,http://hlszymgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/626/502/5106626502/media/5106626502_5338854753_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701805730&pid=2028597139&timestamp=20260705200235&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965956912&ParentNodeID=-99&assertID=5701805730&client_ip=171.8.79.254&SecurityKey=20260705200235&promotionId=&mvid=5106626502&mcid=1003&mpid=120000581908&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=696e0ca7251a0d6fc654184328b02338&sv=10004&ct=android
511.16ms,超三联赛 超三联赛 上海崇明大区赛 A档小组赛 【回放】福州奇迹9:21宁波海曙捷英 12:55,http://hlszymgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/626/499/5106626499/media/5106626499_5338852608_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701805674&pid=2028597139&timestamp=20260705200235&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965955792&ParentNodeID=-99&assertID=5701805674&client_ip=171.8.79.254&SecurityKey=20260705200235&promotionId=&mvid=5106626499&mcid=1003&mpid=120000581908&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=72ebec8e78634d432870f571e7b62ff7&sv=10004&ct=android
511.39ms,CCTV12,http://60.10.139.113:8801/hls/11/index.m3u8
511.59ms,凤凰资讯,http://120.198.95.220:9901/tsfile/live/1037_1.m3u8?key=txiptv
511.79ms,贵州卫视,http://153.0.171.163:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
511.82ms,贵州卫视,http://60.10.139.113:8801/hls/36/index.m3u8
511.91ms,西藏卫视,https://live.264788.xyz/channel/xizangweishi?streamid=b1074802469551526bb63c33e26c400c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
511.93ms,宁夏卫视,http://58.56.162.102:4466/newlive/live/hls/43/live.m3u8
511.96ms,黑龙江卫视,http://60.10.139.113:8801/hls/27/index.m3u8
512.01ms,山西卫视,https://live.264788.xyz/channel/shanxiweishi?streamid=3588853b57d954c33c7eef175200eae7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
512.09ms,CCTV15,http://153.0.171.163:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
512.13ms,CCTV4,http://118.193.115.2:9901/tsfile/live/0004_1.m3u8?key=txiptv
512.13ms,河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=b839e612c7ab3a6dad2ff1103173b0c1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
512.23ms,CCTV兵器科技-,http://60.10.139.113:8801/hls/72/index.m3u8
512.29ms,CCTV13,http://153.0.171.163:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
512.35ms,深圳卫视,http://153.0.171.163:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
512.95ms,山西卫视,https://live.264788.xyz/channel/shanxiweishi?streamid=eeb7d60ca6e0db131ea7a092a3cd28d2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
513.07ms,CCTV11,http://222.223.41.27:8888/hls/11/index.m3u8
513.42ms,河北卫视,http://60.10.139.113:8801/hls/16/index.m3u8
513.46ms,四川卫视,http://60.10.139.113:8801/hls/30/index.m3u8
513.48ms,CCTV15,http://60.10.139.113:8801/hls/97/index.m3u8
513.50ms,东南卫视,http://60.10.139.113:8801/hls/21/index.m3u8
513.52ms,CCTV8,http://60.10.139.113:8801/hls/8/index.m3u8
513.53ms,吉林卫视,https://live.264788.xyz/channel/jilinweishi?streamid=3a5e52dadf63aa29839e641b0a25a563&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
513.65ms,BWF 赖浩俊主场突围 贾士贤/盖骆进半决赛 【回放】邓恩/麦克菲森2-0科丁/韦尔格（朱胤丞） 23:00,http://mgsp.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/626/283/5106626283/media/5106626283_5338819106_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701805202&pid=2028597139&timestamp=20260705180217&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965936863&ParentNodeID=-99&assertID=5701805202&client_ip=171.8.79.254&SecurityKey=20260705180217&promotionId=&mvid=5106626283&mcid=1003&mpid=120000581725&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=449482b25cc61cd72f7c8c9a6fe6e36c&sv=10004&ct=android
513.66ms,CCTV4,http://60.10.139.113:8801/hls/4/index.m3u8
513.75ms,超三联赛 超三联赛 上海崇明大区赛 A档小组赛 【回放】宁波海曙捷英21:8深圳龙华启航 12:55,http://hlszymgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/626/503/5106626503/media/5106626503_5338855398_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701805742&pid=2028597139&timestamp=20260705200235&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965957252&ParentNodeID=-99&assertID=5701805742&client_ip=171.8.79.254&SecurityKey=20260705200235&promotionId=&mvid=5106626503&mcid=1003&mpid=120000581908&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=93a785879923e7ed59a833115cb6ad12&sv=10004&ct=android
513.79ms,吉林卫视,http://118.193.115.2:9901/tsfile/live/0116_1.m3u8?key=txiptv
513.90ms,江西卫视,http://60.10.139.113:8801/hls/37/index.m3u8
513.93ms,辽宁卫视,http://60.10.139.113:8801/hls/28/index.m3u8
513.94ms,CCTV风云剧场-,http://60.10.139.113:8801/hls/66/index.m3u8
513.97ms,CCTV10,https://live.264788.xyz/channel/cctv10?streamid=5c17e973e6d2241c96beb2627f7dc3fe&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
513.99ms,贵州村超 俾吊岑村足球队VS党调村贵州村徒队 全场回放 20:00,http://hlsztemgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/626/754/5106626754/media/5106626754_5338875950_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701805985&pid=2028597139&timestamp=20260705200243&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965969014&ParentNodeID=-99&assertID=5701805985&client_ip=171.8.79.254&SecurityKey=20260705200243&promotionId=&mvid=5106626754&mcid=1003&mpid=120000581999&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=8c4d144af79e327ed289f9bd8cea351e&sv=10004&ct=android
514.24ms,CCTV女性时尚-,http://60.10.139.113:8801/hls/79/index.m3u8
514.31ms,CCTV7,https://live.264788.xyz/channel/cctv7?streamid=3486ebf3d4e652ede40ade48d653f610&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
514.35ms,河北卫视,http://153.0.171.163:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
514.35ms,天津卫视,http://60.10.139.113:8801/hls/23/index.m3u8
514.37ms,宁夏卫视,http://153.0.171.163:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
514.53ms,CCTV10,http://222.223.41.27:8888/hls/10/index.m3u8
514.66ms,贵州卫视,https://live.264788.xyz/channel/guizhouweishi?streamid=ad7d35e8babbb1be00f3da3939b21e05&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
514.71ms,CCTV怀旧剧场-,http://60.10.139.113:8801/hls/67/index.m3u8
514.73ms,凤凰中文,http://120.198.95.220:9901/tsfile/live/1036_1.m3u8?key=txiptv
514.74ms,湖北卫视,http://118.193.115.2:9901/tsfile/live/0132_1.m3u8?key=txiptv
514.94ms,熊猫频道4,http://hlszymgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao04/1000/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=2200200771&pid=2028597139&timestamp=20260705200227&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608934721&ParentNodeID=-99&assertID=2200200771&client_ip=171.8.79.254&SecurityKey=20260705200227&promotionId=&mvid=2200200771&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=bf6ac0fab0df0702a0fc730b9667058c&sv=10004&ct=android
515.07ms,CCTV第一剧场-,http://60.10.139.113:8801/hls/65/index.m3u8
515.11ms,CCTV5,http://153.0.171.163:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
515.11ms,超三联赛 超三联赛 上海崇明大区赛 A档小组赛 【回放】上海横沙誉民20:16贵州贵阳丝恋 12:55,http://hlsztemgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/626/501/5106626501/media/5106626501_5338853808_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701805716&pid=2028597139&timestamp=20260705200235&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965956463&ParentNodeID=-99&assertID=5701805716&client_ip=171.8.79.254&SecurityKey=20260705200235&promotionId=&mvid=5106626501&mcid=1003&mpid=120000581908&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=555a9210093712b979a546bbd4fa8b99&sv=10004&ct=android
515.25ms,河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=ec01ce8339ea6d74589696a9d4ded9c6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
515.27ms,江苏卫视,http://60.10.139.113:8801/hls/19/index.m3u8
515.37ms,安徽卫视,http://60.10.139.113:8801/hls/99/index.m3u8
515.45ms,重庆卫视,http://60.10.139.113:8801/hls/31/index.m3u8
515.52ms,东南卫视,http://118.193.115.2:9901/tsfile/live/0137_1.m3u8?key=txiptv
515.59ms,青海卫视,http://47.104.178.59:3566/947472506
515.70ms,重庆卫视,http://118.193.115.2:9901/tsfile/live/0142_1.m3u8?key=txiptv
515.75ms,深圳卫视,http://120.198.95.220:9901/tsfile/live/1048_1.m3u8?key=txiptv
515.95ms,CCTV12,http://118.193.115.2:9901/tsfile/live/0012_1.m3u8?key=txiptv
516.06ms,吉林卫视,http://58.56.162.102:4466/newlive/live/hls/36/live.m3u8
516.07ms,广西卫视,https://hlscdn.liangtv.cn/live/0c4ef3a44b934cacb8b47121dfada66c/d7e04258157b480dae53883cc6f8123b.m3u8
516.20ms,青海卫视,http://153.0.171.163:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
516.34ms,辽宁卫视,http://153.0.171.163:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
516.51ms,广西卫视,http://153.0.171.163:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
516.55ms,陕西卫视,http://153.0.171.163:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
516.61ms,南京教科频道,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/nanjingkj/50/20230719/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699067&netType=0&sid=5910021865&pid=2028597139&timestamp=20260705200220&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=838153729&ParentNodeID=-99&assertID=5910021865&client_ip=171.8.79.254&SecurityKey=20260705200220&promotionId=&mvid=5900006205&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c18658e164b88eeee351d8cf623e66a6&sv=10004&ct=android
516.81ms,湖北卫视,http://153.0.171.163:85/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
516.93ms,广东卫视,http://120.202.94.181:9446/tsfile/live/0125_1.m3u8?key=txiptv
517.02ms,新疆卫视,https://live.264788.xyz/channel/xinjiangweishi?streamid=bc5373f189ebbc7620c2a4aba9bdc2ec&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
517.14ms,BWF 赖浩俊主场突围 贾士贤/盖骆进半决赛 【回放】董秋彤0-2莱恩（朱胤丞） 23:00,http://hlsztemgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/626/286/5106626286/media/5106626286_5338819805_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701805219&pid=2028597139&timestamp=20260705180218&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965937269&ParentNodeID=-99&assertID=5701805219&client_ip=171.8.79.254&SecurityKey=20260705180218&promotionId=&mvid=5106626286&mcid=1003&mpid=120000581725&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=303dd7ade342c585150d4980646d0677&sv=10004&ct=android
517.20ms,吉林卫视,http://153.0.171.163:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
517.25ms,WTT 孙颖莎4-0陈幸同 温瑞博/袁励岑问鼎男双 【男双决赛】林诗栋/黄友政2-3温瑞博/袁励岑 09:00,http://hlsztemgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/627/200/5106627200/media/5106627200_5338902952_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701806485&pid=2028593549&timestamp=20260705200248&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965986579&ParentNodeID=-99&preview=1&playseek=000000-000600&assertID=5701806485&client_ip=171.8.79.254&SecurityKey=20260705200248&promotionId=&mvid=5106627200&mcid=1003&mpid=120000580364&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=1&encrypt=2639edcc9fceb79a77fdda493ac0561c&sv=10004&ct=android
517.27ms,CCTV11,http://60.10.139.113:8801/hls/96/index.m3u8
