更新时间,#genre#
20260903-01-42-20,url


RespoTime,whitelist,#genre#
100.84ms,CCTV-5,http://198.204.228.26/live/cctv5p.m3u8
100.85ms,CCTV-1,http://192.151.150.154/live/cctv1hd.m3u8
100.86ms,CCTV-15,http://192.151.150.154/live/cctv15hd.m3u8
100.93ms,辽宁卫视,http://198.204.228.26/live/lnwshd.m3u8
100.95ms,CCTV-5,http://198.204.228.26/live/cctv5hd.m3u8
100.97ms,山西卫视,http://204.12.221.218:8181/3m1080p/sxws.m3u8
101.05ms,厦门卫视,http://192.151.150.154/live/xmws.m3u8
101.06ms,北京卫视,http://192.151.150.154/live/bjwshd.m3u8
101.17ms,CHC家庭影院,http://198.204.228.26/live/chcjt.m3u8
101.24ms,CCTV-6,http://69.30.245.50/live/cctv6.m3u8
101.26ms,内蒙古卫视,http://107.150.60.122/live/nmgws.m3u8
101.35ms,CCTV11,http://173.208.212.130:8181/720p/cctv11.m3u8
101.37ms,CHC动作电影,http://198.204.228.26/live/chcdz.m3u8
101.37ms,天津卫视,http://198.204.228.26/live/tjwshd.m3u8
101.37ms,CCTV1,http://204.12.221.218:8181/3m1080p/cctv1.m3u8
101.38ms,辽宁卫视,http://204.12.221.218:8181/3m1080p/lnws.m3u8
101.44ms,天津卫视,http://107.150.60.122/live/tjwshd.m3u8
101.58ms,CCTV-17,http://192.151.150.154/live/cctv17hd.m3u8
101.59ms,CCTV12,http://74.91.26.218:82/live/cctv12hd.m3u8
101.73ms,黑龙江卫视,http://198.204.228.26/live/hljwshd.m3u8
101.76ms,CCTV-6电影,http://173.208.212.130:8181/1080p/cctv6.m3u8
101.77ms,CCTV-2,http://192.151.150.154/live/cctv2hd.m3u8
101.91ms,CCTV-高尔夫网球,http://192.151.150.154/live/gefwq.m3u8
102.01ms,山东卫视,http://107.150.60.122/live/sdwshd.m3u8
102.02ms,东方卫视,http://107.150.60.122/live/dfwshd.m3u8
102.03ms,河北卫视,http://173.208.212.130:8181/720p/hews.m3u8
102.19ms,CCTV-12,http://198.204.228.26/live/cctv12hd.m3u8
102.20ms,CCTV-7,http://74.91.26.218:82/live/cctv7hd.m3u8
102.22ms,CHC影迷电影,http://192.151.150.154/live/chchd.m3u8
102.23ms,陕西卫视,http://107.150.60.122/live/snwshd.m3u8
102.38ms,河南卫视,http://192.151.150.154/live/hawshd.m3u8
102.40ms,CCTV10,http://107.150.60.122/live/cctv10hd.m3u8
102.50ms,贵州卫视,http://198.204.228.26/live/gzwshd.m3u8
102.55ms,河南卫视,http://173.208.212.130:8181/720p/haws.m3u8
102.56ms,四川卫视,http://198.204.228.26/live/scwshd.m3u8
102.78ms,湖南卫视,http://74.91.26.218:82/live/hnwshd.m3u8
102.82ms,CCTV-9,http://173.208.212.130:8181/720p/cctv9.m3u8
102.98ms,CCTV-9,http://74.91.26.218:82/live/cctv9hd.m3u8
102.99ms,广西卫视,http://107.150.60.122/live/gxwshd.m3u8
103.10ms,CCTV-4,http://192.151.150.154/live/cctv4hd.m3u8
103.11ms,CCTV15,http://74.91.26.218:82/live/cctv15hd.m3u8
103.16ms,CCTV-10,http://192.151.150.154/live/cctv10hd.m3u8
103.23ms,深圳卫视,http://173.208.212.130:8181/720p/szws.m3u8
103.32ms,CCTV-9,http://198.204.228.26/live/cctv9hd.m3u8
103.52ms,CCTV-高尔夫网球,http://173.208.212.130:8181/720p/gefwq.m3u8
103.58ms,广西卫视,http://192.151.150.154/live/gxwshd.m3u8
103.75ms,青海卫视,http://192.151.150.154/live/qhws.m3u8
103.84ms,CCTV10,http://74.91.26.218:82/live/cctv10hd.m3u8
103.85ms,CHC家庭影院,http://107.150.60.122/live/chcjt.m3u8
103.86ms,贵州卫视,http://204.12.221.218:8181/3m1080p/gzws.m3u8
104.10ms,天津卫视,http://173.208.212.130:8181/720p/tjws.m3u8
104.11ms,CCTV-10,http://69.30.245.50/live/cctv10.m3u8
104.15ms,河北卫视,http://192.151.150.154/live/hewshd.m3u8
104.61ms,广东卫视,http://107.150.60.122/live/gdwshd.m3u8
104.73ms,CHC动作电影,http://192.151.150.154/live/chcdz.m3u8
104.74ms,浙江卫视,http://204.12.221.218:8181/3m1080p/zjws.m3u8
104.78ms,CCTV8K,http://107.150.60.122/live/cctv8k.m3u8
104.78ms,CCTV13,http://198.204.228.26/live/cctv13hd.m3u8
104.79ms,贵州卫视,http://192.151.150.154/live/gzwshd.m3u8
104.82ms,CCTV7,http://107.150.60.122/live/cctv7hd.m3u8
104.84ms,辽宁卫视,http://192.151.150.154/live/lnwshd.m3u8
104.85ms,东方卫视,http://198.204.228.26/live/dfwshd.m3u8
104.87ms,CCTV14,http://192.151.150.154/live/cctv14hd.m3u8
104.92ms,CCTV6,http://173.208.212.130:8181/720p/cctv6.m3u8
104.95ms,吉林卫视,http://107.150.60.122/live/jlwshd.m3u8
104.97ms,CCTV7,http://198.204.228.26/live/cctv7hd.m3u8
104.99ms,安徽卫视,http://198.204.228.26/live/ahwshd.m3u8
104.99ms,吉林卫视,http://192.151.150.154/live/jlwshd.m3u8
105.07ms,西藏卫视,http://107.150.60.122/live/xzws.m3u8
105.08ms,云南卫视,http://107.150.60.122/live/ynwshd.m3u8
105.16ms,CCTV-13,http://192.151.150.154/live/cctv13hd.m3u8
105.17ms,CCTV-17,http://74.91.26.218:82/live/cctv17hd.m3u8
105.19ms,CCTV-6,http://192.151.150.154/live/cctv6hd.m3u8
105.19ms,CCTV12,http://204.12.221.218:8181/3m1080p/cctv12.m3u8
105.23ms,东南卫视,http://198.204.228.26/live/dnwshd.m3u8
105.24ms,江苏卫视,http://192.151.150.154/live/jswshd.m3u8
105.28ms,CCTV-11,http://198.204.228.26/live/cctv11hd.m3u8
105.42ms,四川卫视,http://107.150.60.122/live/scwshd.m3u8
105.45ms,四川卫视,http://192.151.150.154/live/scwshd.m3u8
105.52ms,CCTV风云足球,http://107.150.60.122/live/fyzq.m3u8
105.52ms,CCTV-4,http://192.151.150.154/live/cctv4k.m3u8
105.54ms,CCTV怀旧剧场,http://107.150.60.122/live/hjjc.m3u8
105.55ms,三沙卫视,http://198.204.228.26/live/ssws.m3u8
105.56ms,CCTV-16,http://198.204.228.26/live/cctv16hd.m3u8
105.62ms,CCTV-第一剧场,http://173.208.212.130:8181/720p/dyjc.m3u8
105.62ms,CCTV-17,http://198.204.228.26/live/cctv17hd.m3u8
105.75ms,CCTV-8电视剧,http://173.208.212.130:8181/1080p/cctv8.m3u8
105.96ms,CCTV-7,http://204.12.221.218:8181/3m1080p/cctv7.m3u8
105.98ms,CCTV文化精品,http://107.150.60.122/live/ysjp.m3u8
105.99ms,CCTV-7,http://192.151.150.154/live/cctv7hd.m3u8
106.00ms,吉林卫视,http://204.12.221.218:8181/3m1080p/jlws.m3u8
106.08ms,CCTV-7,http://69.30.245.50/live/cctv7.m3u8
106.10ms,大湾区卫视,http://107.150.60.122/live/nfws.m3u8
106.14ms,CCTV,http://107.150.60.122/live/cctv4k.m3u8
106.24ms,山东卫视,http://192.151.150.154/live/sdwshd.m3u8
106.25ms,新疆卫视,http://107.150.60.122/live/xjws.m3u8
106.29ms,河南卫视,http://107.150.60.122/live/hawshd.m3u8
106.29ms,安徽卫视,http://107.150.60.122/live/ahwshd.m3u8
106.31ms,CCTV10,http://198.204.228.26/live/cctv10hd.m3u8
106.31ms,CCTV9576,https://xykt-fix.github.io/Y77.m3u8
106.36ms,CCTV-8,http://69.30.245.50/live/cctv8.m3u8
106.39ms,CCTV8,http://107.150.60.122/live/cctv8hd.m3u8
106.40ms,新疆卫视,http://192.151.150.154/live/xjws.m3u8
106.43ms,浙江卫视,http://107.150.60.122/live/zjwshd.m3u8
106.43ms,CCTV3,http://204.12.221.218:8181/3m1080p/cctv3.m3u8
106.48ms,CCTV5,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv5hd
106.49ms,CCTV11,http://74.91.26.218:82/live/cctv11hd.m3u8
106.50ms,CCTV8,http://198.204.228.26/live/cctv8hd.m3u8
106.52ms,CCTV8,http://192.151.150.154/live/cctv8hd.m3u8
106.64ms,内蒙古卫视,http://198.204.228.26/live/nmgws.m3u8
106.68ms,CCTV-3综艺,http://173.208.212.130:8181/1080p/cctv3.m3u8
106.69ms,CCTV-4,http://74.91.26.218:82/live/cctv4hd.m3u8
106.71ms,深圳卫视,http://107.150.60.122/live/szwshd.m3u8
106.72ms,CCTV-15,http://173.208.212.130:8181/1080p/cctv15.m3u8
106.75ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
106.77ms,CCTV6,http://204.12.221.218:8181/3m1080p/cctv6.m3u8
106.77ms,江西卫视,http://107.150.60.122/live/jxwshd.m3u8
106.78ms,CCTV-4,http://107.150.60.122/live/cctv4hd.m3u8
106.78ms,CCTV2,http://204.12.221.218:8181/3m1080p/cctv2.m3u8
106.80ms,CCTV13,http://204.12.221.218:8181/3m1080p/cctv13.m3u8
106.83ms,湖北卫视,http://192.151.150.154/live/hbwshd.m3u8
106.85ms,CCTV-8,http://173.208.212.130:8181/720p/cctv8.m3u8
106.85ms,兵团卫视,http://107.150.60.122/live/btws.m3u8
106.91ms,CHC家庭影院,http://192.151.150.154/live/chcjt.m3u8
106.94ms,浙江卫视,http://198.204.228.26/live/zjwshd.m3u8
106.95ms,CCTV12,http://107.150.60.122/live/cctv12hd.m3u8
106.95ms,辽宁卫视,http://107.150.60.122/live/lnwshd.m3u8
106.96ms,北京卫视,http://107.150.60.122/live/bjwshd.m3u8
107.00ms,三沙卫视,http://192.151.150.154/live/ssws.m3u8
107.03ms,CCTV5,http://173.208.212.130:8181/720p/cctv5.m3u8
107.03ms,浙江卫视,http://173.208.212.130:8181/1080p/zjws.m3u8
107.04ms,兵团卫视,http://192.151.150.154/live/btws.m3u8
107.04ms,河南卫视,http://198.204.228.26/live/hawshd.m3u8
107.07ms,CCTV-1,http://74.91.26.218:82/live/cctv1hd.m3u8
107.07ms,江西卫视,http://204.12.221.218:8181/3m1080p/jxws.m3u8
107.14ms,CCTV-怀旧剧场,http://173.208.212.130:8181/720p/hjjc.m3u8
107.14ms,CCTV5+,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv5p
107.17ms,重庆卫视,http://192.151.150.154/live/cqwshd.m3u8
107.18ms,CCTV4,http://69.30.245.50/live/cctv4.m3u8
107.25ms,CCTV-9,http://192.151.150.154/live/cctv9hd.m3u8
107.29ms,CCTV央视台球,http://107.150.60.122/live/ystq.m3u8
107.36ms,CCTV-11,http://204.12.221.218:8181/3m1080p/cctv11.m3u8
107.39ms,CCTV-15,http://198.204.228.26/live/cctv15hd.m3u8
107.40ms,江苏卫视,http://107.150.60.122/live/jswshd.m3u8
107.42ms,CCTV-2,http://69.30.245.50/live/cctv2.m3u8
107.48ms,CCTV-2财经,http://173.208.212.130:8181/1080p/cctv2.m3u8
107.49ms,CCTV-9,http://69.30.245.50/live/cctv9.m3u8
107.49ms,CCTV-8,http://74.91.26.218:82/live/cctv8hd.m3u8
107.68ms,CCTV-4,http://198.204.228.26/live/cctv4hd.m3u8
107.72ms,江苏卫视,http://173.208.212.130:8181/1080p/jsws.m3u8
107.74ms,CCTV-6,http://198.204.228.26/live/cctv6hd.m3u8
107.74ms,天津卫视,http://204.12.221.218:8181/3m1080p/tjws.m3u8
107.76ms,宁夏卫视,http://107.150.60.122/live/nxws.m3u8
107.81ms,陕西卫视,http://192.151.150.154/live/snwshd.m3u8
107.89ms,江西卫视,http://192.151.150.154/live/jxwshd.m3u8
107.92ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
107.97ms,CCTV13,http://107.150.60.122/live/cctv13hd.m3u8
107.97ms,东南卫视,http://204.12.221.218:8181/3m1080p/dnws.m3u8
107.99ms,广西卫视,http://198.204.228.26/live/gxwshd.m3u8
108.00ms,厦门卫视,http://107.150.60.122/live/xmws.m3u8
108.00ms,CCTV5,http://107.150.60.122/live/cctv5p.m3u8
108.03ms,吉林卫视,http://198.204.228.26/live/jlwshd.m3u8
108.04ms,CCTV12,http://192.151.150.154/live/cctv12hd.m3u8
108.04ms,CCTV-怀旧剧场,http://192.151.150.154/live/hjjc.m3u8
108.07ms,北京卫视,http://198.204.228.26/live/bjwshd.m3u8
108.17ms,CCTV16,http://204.12.221.218:8181/3m1080p/cctv16.m3u8
108.21ms,CCTV-6,http://74.91.26.218:82/live/cctv6hd.m3u8
108.23ms,安徽卫视,http://192.151.150.154/live/ahwshd.m3u8
108.46ms,CCTV电视指南,http://107.150.60.122/live/dszn.m3u8
108.50ms,CCTV11,http://192.151.150.154/live/cctv11hd.m3u8
108.65ms,CCTV-13,http://74.91.26.218:82/live/cctv13hd.m3u8
108.76ms,CCTV5,http://107.150.60.122/live/cctv5hd.m3u8
108.90ms,浙江卫视,http://192.151.150.154/live/zjwshd.m3u8
108.95ms,CCTV-14,http://74.91.26.218:82/live/cctv14hd.m3u8
109.31ms,青海卫视,http://198.204.228.26/live/qhws.m3u8
109.40ms,山东卫视,http://198.204.228.26/live/sdwshd.m3u8
109.41ms,CCTV-14少儿,http://204.12.221.218:8181/3m1080p/cctv14.m3u8
109.43ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
109.53ms,内蒙古卫视,http://192.151.150.154/live/nmgws.m3u8
109.54ms,东方卫视,http://204.12.221.218:8181/3m1080p/dfws.m3u8
109.55ms,重庆卫视,http://198.204.228.26/live/cqwshd.m3u8
109.58ms,宁夏卫视,http://198.204.228.26/live/nxws.m3u8
109.92ms,山西卫视,http://107.150.60.122/live/sxwshd.m3u8
109.92ms,天津卫视,http://192.151.150.154/live/tjwshd.m3u8
109.94ms,CCTV9,http://107.150.60.122/live/cctv9hd.m3u8
109.98ms,深圳卫视,http://192.151.150.154/live/szwshd.m3u8
110.06ms,CCTV6,http://107.150.60.122/live/cctv6hd.m3u8
110.06ms,陕西卫视,http://198.204.228.26/live/snwshd.m3u8
110.12ms,兵团卫视,http://198.204.228.26/live/btws.m3u8
110.29ms,四川卫视,http://204.12.221.218:8181/3m1080p/scws.m3u8
110.34ms,CCTV-8电视剧,http://204.12.221.218:8181/3m1080p/cctv8.m3u8
110.60ms,CCTV9,http://204.12.221.218:8181/3m1080p/cctv9.m3u8
110.72ms,山西卫视,http://192.151.150.154/live/sxwshd.m3u8
110.74ms,广东卫视,http://198.204.228.26/live/gdwshd.m3u8
110.81ms,CCTV-第一剧场,http://192.151.150.154/live/dyjc.m3u8
110.88ms,东方卫视,http://192.151.150.154/live/dfwshd.m3u8
110.93ms,CCTV15,http://204.12.221.218:8181/3m1080p/cctv15.m3u8
111.12ms,河南卫视,http://204.12.221.218:8181/3m1080p/haws.m3u8
111.24ms,湖南卫视,http://107.150.60.122/live/hnwshd.m3u8
111.42ms,湖北卫视,http://198.204.228.26/live/hbwshd.m3u8
111.91ms,江西卫视,http://198.204.228.26/live/jxwshd.m3u8
111.97ms,黑龙江卫视,http://204.12.221.218:8181/3m1080p/hljws.m3u8
112.06ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
112.08ms,广东卫视,http://204.12.221.218:8181/3m1080p/gdws.m3u8
112.20ms,黑龙江卫视,http://107.150.60.122/live/hljwshd.m3u8
112.37ms,CCTV-风云剧场,http://192.151.150.154/live/fyjc.m3u8
112.44ms,河北卫视,http://204.12.221.218:8181/3m1080p/hews.m3u8
112.49ms,山西卫视,http://198.204.228.26/live/sxwshd.m3u8
112.51ms,江苏卫视,http://198.204.228.26/live/jswshd.m3u8
112.55ms,湖北卫视,http://107.150.60.122/live/hbwshd.m3u8
112.63ms,云南卫视,http://198.204.228.26/live/ynwshd.m3u8
112.91ms,深圳卫视,http://198.204.228.26/live/szwshd.m3u8
112.94ms,广东卫视,http://192.151.150.154/live/gdwshd.m3u8
113.07ms,东南卫视,http://107.150.60.122/live/dnwshd.m3u8
113.34ms,重庆卫视,http://107.150.60.122/live/cqwshd.m3u8
113.37ms,东方卫视,http://173.208.212.130:8181/720p/dfws.m3u8
113.45ms,CCTV-1,http://198.204.240.250:82/live/cctv1.m3u8
113.47ms,CCTV-3,http://74.91.26.218:82/live/cctv3hd.m3u8
113.78ms,甘肃卫视,http://204.12.221.218:8181/3m1080p/gsws.m3u8
113.84ms,CCTV第一剧场,http://107.150.60.122/live/dyjc.m3u8
113.99ms,CCTV8,http://192.151.150.154/live/cctv8k.m3u8
114.62ms,云南卫视,http://204.12.221.218:8181/3m1080p/ynws.m3u8
114.76ms,厦门卫视,http://198.204.228.26/live/xmws.m3u8
114.80ms,湖南卫视,http://204.12.221.218:8181/3m1080p/hnws.m3u8
115.26ms,CCTV17,http://204.12.221.218:8181/3m1080p/cctv17.m3u8
115.36ms,陕西卫视,http://204.12.221.218:8181/3m1080p/snws.m3u8
115.89ms,山东卫视,http://204.12.221.218:8181/3m1080p/sdws.m3u8
116.02ms,CCTV老故事,http://204.12.221.218:8181/3m1080p/lgs.m3u8
116.36ms,CCTV11,https://xykt-fix.github.io/play/a02b/index.m3u8
116.44ms,北京卫视,http://204.12.221.218:8181/3m1080p/bjws.m3u8
116.97ms,江苏卫视,http://204.12.221.218:8181/3m1080p/jsws.m3u8
117.54ms,海南卫视,http://204.12.221.218:8181/3m1080p/lyws.m3u8
118.30ms,重庆卫视,http://204.12.221.218:8181/3m1080p/cqws.m3u8
118.46ms,深圳卫视,http://204.12.221.218:8181/3m1080p/szws.m3u8
118.50ms,湖北卫视,http://204.12.221.218:8181/3m1080p/hbws.m3u8
119.17ms,安徽卫视,http://204.12.221.218:8181/3m1080p/ahws.m3u8
131.44ms,广东卫视,https://txmov2.a.kwimgs.com/upic/2023/01/26/09/BMjAyMzAxMjYwOTE3NDVfNzM5MzQzNzIyXzk0NjI1OTUwNTA3XzBfMw==_b_B81ddda927d33445d544befd008e60109.mp4
131.96ms,CCTV13,http://38.75.136.137:98/gslb/dsdqbv/cctv13hd.m3u8?auth=test20251009
132.17ms,贵州卫视,http://38.75.136.137:98/gslb/dsdqpub/gzwshd.m3u8?auth=testpub
132.66ms,CCTV16,http://38.75.136.137:98/gslb/dsdqbv/cctv16hd.m3u8?auth=test20251009
132.81ms,厦门卫视,http://38.75.136.137:98/gslb/dsdqpub/xmws.m3u8?auth=testpub
132.83ms,CCTV-5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
133.16ms,辽宁卫视,http://38.75.136.137:98/gslb/dsdqpub/lnwshd.m3u8?auth=testpub
133.90ms,山东卫视,http://38.75.136.137:98/gslb/dsdqpub/sdwshd.m3u8?auth=testpub
134.77ms,东方卫视,http://38.75.136.137:98/gslb/dsdqpub/dfwshd.m3u8?auth=testpub
136.12ms,云南卫视,http://38.75.136.137:98/gslb/dsdqpub/ynwshd.m3u8?auth=testpub
136.42ms,河南卫视,http://38.75.136.137:98/gslb/dsdqpub/hawshd.m3u8?auth=testpub
136.57ms,CCTV-14,http://38.75.136.137:98/gslb/dsdqbv/cctv14hd.m3u8?auth=test20251009
136.59ms,CCTV风云音乐,http://38.75.136.137:98/gslb/dsdqpub/fyyy.m3u8?auth=testpub
136.82ms,甘肃卫视,http://38.75.136.137:98/gslb/dsdqpub/gswshd.m3u8?auth=testpub
136.85ms,CCTV卫生健康,http://38.75.136.137:98/gslb/dsdqpub/wsjk.m3u8?auth=testpub
137.11ms,CCTV风云剧场,http://38.75.136.137:98/gslb/dsdqpub/fyjc.m3u8?auth=testpub
137.33ms,CCTV-5,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
137.35ms,CCTV-11,http://38.75.136.137:98/gslb/dsdqbv/cctv11hd.m3u8?auth=test20251009
137.36ms,CCTV7,http://38.75.136.137:98/gslb/dsdqpub/cctv7hd.m3u8?auth=testpub
137.45ms,CCTV兵器科技,http://38.75.136.137:98/gslb/dsdqpub/gfjs.m3u8?auth=testpub
137.48ms,CCTV6,http://38.75.136.137:98/gslb/dsdqbv/cctv6hd.m3u8?auth=test20251009
137.53ms,CCTV央视文化精品,http://38.75.136.137:98/gslb/dsdqpub/ysjp.m3u8?auth=testpub
137.60ms,CCTV-10,http://38.75.136.137:98/gslb/dsdqbv/cctv10hd.m3u8?auth=test20251009
137.64ms,黑龙江卫视,http://38.75.136.137:98/gslb/dsdqpub/hljwshd.m3u8?auth=testpub
137.74ms,CCTV女性时尚,http://38.75.136.137:98/gslb/dsdqpub/nxss.m3u8?auth=testpub
137.78ms,浙江卫视,http://38.75.136.137:98/gslb/dsdqpub/zjwshd.m3u8?auth=testpub
137.82ms,CCTV-8,http://38.75.136.137:98/gslb/dsdqbv/cctv8hd.m3u8?auth=test20251009
138.15ms,CCTV-1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
138.34ms,大湾区卫视,http://38.75.136.137:98/gslb/dsdqpub/nfws.m3u8?auth=testpub
138.55ms,天津卫视,http://38.75.136.137:98/gslb/dsdqpub/tjwshd.m3u8?auth=testpub
138.62ms,北京卫视4K超高清,http://38.75.136.137:98/gslb/dsdqbv/bjwshd.m3u8?auth=test20251009
138.63ms,CCTV11,http://38.75.136.137:98/gslb/dsdqpub/cctv11hd.m3u8?auth=testpub
138.87ms,CCTV-17,http://38.75.136.137:98/gslb/dsdqpub/cctv17hd.m3u8?auth=testpub
139.56ms,CCTV发现之旅,http://38.75.136.137:98/gslb/dsdqpub/fxzl.m3u8?auth=testpub
139.76ms,CHC家庭影院,http://38.75.136.137:98/gslb/dsdqpub/chcjt.m3u8?auth=testpub
139.85ms,CCTV-9,http://38.75.136.137:98/gslb/dsdqpub/cctv9hd.m3u8?auth=testpub
139.95ms,CCTV8,http://38.75.136.137:98/gslb/dsdqpub/cctv8k.m3u8?auth=testpub
140.14ms,江西卫视,http://38.75.136.137:98/gslb/dsdqpub/jxwshd.m3u8?auth=testpub
140.60ms,安徽卫视,http://38.75.136.137:98/gslb/dsdqpub/ahwshd.m3u8?auth=testpub
140.62ms,湖南卫视,http://38.75.136.137:98/gslb/dsdqpub/hnwshd.m3u8?auth=testpub
141.56ms,CCTV-16,http://38.75.136.137:98/gslb/dsdqpub/cctv16hd.m3u8?auth=testpub
141.64ms,江苏卫视,http://38.75.136.137:98/gslb/dsdqbv/jswshd.m3u8?auth=test20251009
141.65ms,河北卫视,http://38.75.136.137:98/gslb/dsdqpub/hewshd.m3u8?auth=testpub
141.90ms,内蒙古卫视,http://38.75.136.137:98/gslb/dsdqpub/nmgws.m3u8?auth=testpub
142.17ms,CCTV电视指南,http://38.75.136.137:98/gslb/dsdqpub/dszn.m3u8?auth=testpub
142.32ms,东南卫视,http://38.75.136.137:98/gslb/dsdqpub/dnwshd.m3u8?auth=testpub
142.53ms,CCTV-17,http://38.75.136.137:98/gslb/dsdqbv/cctv17hd.m3u8?auth=test20251009
142.62ms,CCTV怀旧剧场,http://38.75.136.137:98/gslb/dsdqpub/hjjc.m3u8?auth=testpub
142.88ms,CCTV10,http://38.75.136.137:98/gslb/dsdqpub/cctv10hd.m3u8?auth=testpub
142.98ms,吉林卫视,http://38.75.136.137:98/gslb/dsdqpub/jlwshd.m3u8?auth=testpub
143.44ms,三沙卫视,http://38.75.136.137:98/gslb/dsdqpub/ssws.m3u8?auth=testpub
143.74ms,CCTV风云足球,http://38.75.136.137:98/gslb/dsdqpub/fyzq.m3u8?auth=testpub
144.21ms,CCTV9,http://38.75.136.137:98/gslb/dsdqbv/cctv9hd.m3u8?auth=test20251009
144.78ms,CHC动作电影,http://38.75.136.137:98/gslb/dsdqpub/chcdz.m3u8?auth=testpub
144.82ms,CCTV第一剧场,http://38.75.136.137:98/gslb/dsdqpub/dyjc.m3u8?auth=testpub
145.27ms,CCTV-15,http://38.75.136.137:98/gslb/dsdqbv/cctv15hd.m3u8?auth=test20251009
145.29ms,重庆卫视,http://38.75.136.137:98/gslb/dsdqpub/cqwshd.m3u8?auth=testpub
145.42ms,湖北卫视,http://38.75.136.137:98/gslb/dsdqpub/hbwshd.m3u8?auth=testpub
145.74ms,四川卫视4K,http://38.75.136.137:98/gslb/dsdqpub/scwshd.m3u8?auth=testpub
146.14ms,兵团卫视,http://38.75.136.137:98/gslb/dsdqpub/btws.m3u8?auth=testpub
146.36ms,CCTV央视台球,http://38.75.136.137:98/gslb/dsdqpub/ystq.m3u8?auth=testpub
146.58ms,青海卫视,http://38.75.136.137:98/gslb/dsdqpub/qhws.m3u8?auth=testpub
146.77ms,CCTV-4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
147.20ms,春晚2009,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQzOTBfMF8z_b_B29a36a85e0277f6c2a1f033ef7c10708.mp4
147.45ms,新疆卫视,http://38.75.136.137:98/gslb/dsdqpub/xjws.m3u8?auth=testpub
147.47ms,宁夏卫视,http://38.75.136.137:98/gslb/dsdqpub/nxws.m3u8?auth=testpub
147.72ms,CCTV-12,http://38.75.136.137:98/gslb/dsdqpub/cctv12hd.m3u8?auth=testpub
147.73ms,CHC影迷电影,http://38.75.136.137:98/gslb/dsdqpub/chchd.m3u8?auth=testpub
