更新时间,#genre#
20260820-04-31-04,url


RespoTime,whitelist,#genre#
96.92ms,春晚1995,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQwNzVfMF8z_b_B811c0dec6b9a3d3074a18522c185010a.mp4
98.91ms,春晚2015,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQ2MTZfMF8z_b_B4851f43f5a2bc2871a9b0ec87294a6e7.mp4
102.13ms,春晚1989,https://alimov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMTVfNDAzMDAxOTlfNjYyNzMyNzQ2OTlfMF8z_b_Be477b27b9ce655d2372df56a5a3d96ef.mp4
114.76ms,春晚2020,https://alimov2.a.kwimgs.com/upic/2022/01/30/17/BMjAyMjAxMzAxNzA5NDdfNDAzMDAxOTlfNjYxNzQ2MDAyMTFfMF8z_b_B5d51d9564c5670dc66faeba20aa7af3f.mp4
115.94ms,四川卫视,https://live.264788.xyz/channel/sichuanweishi?streamid=3df085b8b20476f90cce113f7f2152e0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
117.41ms,春晚2010,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQ0MjlfMF8z_b_B8818807a00eed329a69fb494f405bd43.mp4
119.92ms,CCTV兵器科技,http://38.75.136.137:98/gslb/dsdqpub/bqkj.m3u8?auth=testpub
123.54ms,CCTV7,https://live.264788.xyz/channel/cctv7?streamid=0153a69238ce5820014fb09aec713799&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
125.68ms,兵团卫视,http://107.150.60.122/live/btws.m3u8
125.91ms,CHC家庭影院,http://192.151.150.154/live/chcjt.m3u8
125.93ms,大湾区卫视,http://198.204.228.26/live/nfws.m3u8
125.98ms,CCTV-4,http://192.151.150.154/live/cctv4k.m3u8
126.04ms,CHC动作电影,http://192.151.150.154/live/chcdz.m3u8
126.05ms,北京卫视,http://107.150.60.122/live/bjwshd.m3u8
126.09ms,CCTV-第一剧场,http://192.151.150.154/live/dyjc.m3u8
126.10ms,宁夏卫视,http://107.150.60.122/live/nxws.m3u8
126.11ms,CCTV10,http://107.150.60.122/live/cctv10hd.m3u8
126.17ms,大湾区卫视,http://107.150.60.122/live/nfws.m3u8
126.27ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
126.31ms,CCTV6,http://173.208.212.130:8181/720p/cctv6.m3u8
126.32ms,CCTV-15,http://198.204.228.26/live/cctv15hd.m3u8
126.35ms,CCTV-8,http://69.30.245.50/live/cctv8.m3u8
126.49ms,CCTV5,http://107.150.60.122/live/cctv5p.m3u8
126.49ms,CCTV,http://107.150.60.122/live/cctv4k.m3u8
126.54ms,CCTV-6电影,http://173.208.212.130:8181/1080p/cctv6.m3u8
126.55ms,CCTV-1,http://198.204.240.250:82/live/cctv1.m3u8
126.57ms,CCTV-风云剧场,http://192.151.150.154/live/fyjc.m3u8
126.59ms,CCTV-15,http://192.151.150.154/live/cctv15hd.m3u8
126.61ms,江苏卫视,http://107.150.60.122/live/jswshd.m3u8
126.64ms,CCTV-4,http://192.151.150.154/live/cctv4hd.m3u8
126.64ms,CCTV6,http://107.150.60.122/live/cctv6hd.m3u8
126.64ms,云南卫视,http://107.150.60.122/live/ynwshd.m3u8
126.66ms,CCTV电视指南,http://107.150.60.122/live/dszn.m3u8
126.69ms,CCTV-6,http://198.204.228.26/live/cctv6hd.m3u8
126.70ms,陕西卫视,http://192.151.150.154/live/snwshd.m3u8
126.73ms,深圳卫视,http://107.150.60.122/live/szwshd.m3u8
126.80ms,CCTV-15音乐,http://173.208.212.130:8181/1080p/cctv15.m3u8
126.81ms,CHC动作电影,http://107.150.60.122/live/chcdz.m3u8
126.82ms,山西卫视,http://107.150.60.122/live/sxwshd.m3u8
126.84ms,CCTV12,http://192.151.150.154/live/cctv12hd.m3u8
126.84ms,CCTV-9,http://74.91.26.218:82/live/cctv9hd.m3u8
126.89ms,东方卫视,http://192.151.150.154/live/dfwshd.m3u8
126.89ms,CCTV-13,http://192.151.150.154/live/cctv13hd.m3u8
126.90ms,兵团卫视,http://192.151.150.154/live/btws.m3u8
126.91ms,CCTV-2,http://192.151.150.154/live/cctv2hd.m3u8
126.92ms,新疆卫视,http://107.150.60.122/live/xjws.m3u8
126.92ms,黑龙江卫视,http://107.150.60.122/live/hljwshd.m3u8
126.96ms,CCTV-8,http://173.208.212.130:8181/720p/cctv8.m3u8
126.98ms,CCTV8,http://192.151.150.154/live/cctv8k.m3u8
126.98ms,厦门卫视,http://192.151.150.154/live/xmws.m3u8
126.99ms,湖北卫视,http://192.151.150.154/live/hbwshd.m3u8
127.00ms,CCTV-9,http://192.151.150.154/live/cctv9hd.m3u8
127.01ms,广东卫视,http://107.150.60.122/live/gdwshd.m3u8
127.01ms,CCTV-8电视剧,http://173.208.212.130:8181/1080p/cctv8.m3u8
127.04ms,CCTV-7,http://192.151.150.154/live/cctv7hd.m3u8
127.08ms,辽宁卫视,http://107.150.60.122/live/lnwshd.m3u8
127.10ms,CCTV第一剧场,http://107.150.60.122/live/dyjc.m3u8
127.11ms,CCTV-3,http://74.91.26.218:82/live/cctv3hd.m3u8
127.12ms,CCTV8,http://192.151.150.154/live/cctv8hd.m3u8
127.17ms,CHC家庭影院,http://107.150.60.122/live/chcjt.m3u8
127.18ms,CCTV-14少儿,http://173.208.212.130:8181/720p/cctv14.m3u8
127.18ms,CCTV13,http://107.150.60.122/live/cctv13hd.m3u8
127.21ms,CCTV-14,http://74.91.26.218:82/live/cctv14hd.m3u8
127.22ms,河南卫视,http://107.150.60.122/live/hawshd.m3u8
127.23ms,湖南卫视,http://192.151.150.154/live/hnwshd.m3u8
127.25ms,湖北卫视,http://107.150.60.122/live/hbwshd.m3u8
127.25ms,CCTV-6,http://192.151.150.154/live/cctv6hd.m3u8
127.27ms,CHC动作电影,http://198.204.228.26/live/chcdz.m3u8
127.29ms,CCTV-10,http://192.151.150.154/live/cctv10hd.m3u8
127.32ms,CCTV-17,http://192.151.150.154/live/cctv17hd.m3u8
127.34ms,CCTV-2财经,http://173.208.212.130:8181/1080p/cctv2.m3u8
127.36ms,陕西卫视,http://107.150.60.122/live/snwshd.m3u8
127.44ms,广西卫视,http://107.150.60.122/live/gxwshd.m3u8
127.47ms,CCTV央视台球,http://107.150.60.122/live/ystq.m3u8
127.48ms,CCTV-风云音乐,http://173.208.212.130:8181/720p/fyyy.m3u8
127.56ms,CCTV7,http://107.150.60.122/live/cctv7hd.m3u8
127.56ms,安徽卫视,http://192.151.150.154/live/ahwshd.m3u8
127.59ms,天津卫视,http://107.150.60.122/live/tjwshd.m3u8
127.59ms,重庆卫视,http://107.150.60.122/live/cqwshd.m3u8
127.59ms,三沙卫视,http://107.150.60.122/live/ssws.m3u8
127.62ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
127.63ms,广西卫视,http://192.151.150.154/live/gxwshd.m3u8
127.68ms,湖南卫视,http://74.91.26.218:82/live/hnwshd.m3u8
127.74ms,Red Bull TV,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_6660.m3u8
127.74ms,CCTV文化精品,http://107.150.60.122/live/ysjp.m3u8
127.75ms,CCTV-风云剧场,http://173.208.212.130:8181/720p/fyjc.m3u8
127.84ms,安徽卫视,http://107.150.60.122/live/ahwshd.m3u8
127.87ms,贵州卫视,http://198.204.228.26/live/gzwshd.m3u8
127.91ms,CCTV怀旧剧场,http://107.150.60.122/live/hjjc.m3u8
127.98ms,CCTV-高尔夫网球,http://192.151.150.154/live/gefwq.m3u8
127.99ms,内蒙古卫视,http://107.150.60.122/live/nmgws.m3u8
127.99ms,CCTV-4,http://74.91.26.218:82/live/cctv4hd.m3u8
128.00ms,CCTV-15音乐,http://173.208.212.130:8181/720p/cctv15.m3u8
128.03ms,CCTV12,http://107.150.60.122/live/cctv12hd.m3u8
128.03ms,云南卫视,http://192.151.150.154/live/ynwshd.m3u8
128.12ms,CCTV-1,http://192.151.150.154/live/cctv1hd.m3u8
128.12ms,山东卫视,http://192.151.150.154/live/sdwshd.m3u8
128.14ms,CCTV-6,http://74.91.26.218:82/live/cctv6hd.m3u8
128.19ms,CCTV17,http://107.150.60.122/live/cctv17hd.m3u8
128.27ms,CCTV10,http://74.91.26.218:82/live/cctv10hd.m3u8
128.29ms,东南卫视,http://107.150.60.122/live/dnwshd.m3u8
128.30ms,辽宁卫视,http://198.204.228.26/live/lnwshd.m3u8
128.30ms,CCTV11,http://74.91.26.218:82/live/cctv11hd.m3u8
128.31ms,CCTV12,http://74.91.26.218:82/live/cctv12hd.m3u8
128.42ms,CCTV15,http://74.91.26.218:82/live/cctv15hd.m3u8
128.46ms,CCTV-1,http://198.204.228.26/live/cctv1hd.m3u8
128.48ms,北京卫视,http://192.151.150.154/live/bjwshd.m3u8
128.52ms,CCTV8K,http://107.150.60.122/live/cctv8k.m3u8
128.54ms,CCTV16,http://107.150.60.122/live/cctv16hd.m3u8
128.75ms,新疆卫视,http://192.151.150.154/live/xjws.m3u8
128.82ms,宁夏卫视,http://192.151.150.154/live/nxws.m3u8
128.83ms,广东卫视,http://192.151.150.154/live/gdwshd.m3u8
128.95ms,江西卫视,http://107.150.60.122/live/jxwshd.m3u8
128.96ms,CCTV2,http://173.208.212.130:8181/720p/cctv2.m3u8
128.96ms,半·新闻,http://live-hls-web-aja.getaj.net/AJA/02.m3u8
129.00ms,CCTV-4中文国际,http://173.208.212.130:8181/1080p/cctv4.m3u8
129.03ms,青海卫视,http://192.151.150.154/live/qhws.m3u8
129.16ms,青海卫视,http://107.150.60.122/live/qhws.m3u8
129.16ms,CHC家庭影院,http://198.204.228.26/live/chcjt.m3u8
129.19ms,重庆卫视,http://192.151.150.154/live/cqwshd.m3u8
129.31ms,春晚1994,https://alimov2.a.kwimgs.com/upic/2023/01/13/22/BMjAyMzAxMTMyMjEwMDNfNDAzMDAxOTlfOTM1MTIzMzYxMjNfMF8z_b_B3dde97f36273f04403d4dc5eec611a35.mp4
129.87ms,CCTV-第一剧场,http://173.208.212.130:8181/720p/dyjc.m3u8
129.88ms,广西卫视,http://198.204.228.26/live/gxwshd.m3u8
129.89ms,CCTV-3,http://69.30.245.50/live/cctv3.m3u8
129.98ms,山东卫视,http://173.208.212.130:8181/720p/sdws.m3u8
130.06ms,云南卫视,http://198.204.228.26/live/ynwshd.m3u8
130.10ms,CCTV16,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv16hd
130.33ms,贵州卫视,http://192.151.150.154/live/gzwshd.m3u8
130.39ms,CCTV-9,http://173.208.212.130:8181/720p/cctv9.m3u8
130.44ms,CCTV-1,http://74.91.26.218:82/live/cctv1hd.m3u8
130.51ms,吉林卫视,http://107.150.60.122/live/jlwshd.m3u8
130.75ms,CCTV-9,http://198.204.228.26/live/cctv9hd.m3u8
130.77ms,河南卫视,http://192.151.150.154/live/hawshd.m3u8
130.99ms,CCTV-9,http://69.30.245.50/live/cctv9.m3u8
131.09ms,CCTV-6,http://69.30.245.50/live/cctv6.m3u8
131.11ms,河北卫视,http://173.208.212.130:8181/720p/hews.m3u8
131.32ms,吉林卫视,http://198.204.228.26/live/jlwshd.m3u8
131.43ms,CCTV10,http://198.204.228.26/live/cctv10hd.m3u8
131.49ms,CCTV-3综艺,http://173.208.212.130:8181/1080p/cctv3.m3u8
131.74ms,东方卫视,http://107.150.60.122/live/dfwshd.m3u8
131.87ms,CCTV-7国防军事,http://173.208.212.130:8181/720p/cctv7.m3u8
131.89ms,CCTV6,http://204.12.221.218:8181/3m1080p/cctv6.m3u8
131.96ms,CCTV-10,http://69.30.245.50/live/cctv10.m3u8
131.98ms,河北卫视,http://192.151.150.154/live/hewshd.m3u8
132.30ms,CCTV-5,http://173.208.212.130:8181/1080p/cctv5.m3u8
132.34ms,湖北卫视,http://198.204.228.26/live/hbwshd.m3u8
132.40ms,CCTV5,http://173.208.212.130:8181/720p/cctv5.m3u8
132.53ms,CCTV-14少儿,http://204.12.221.218:8181/3m1080p/cctv14.m3u8
132.61ms,CCTV-8电视剧,http://204.12.221.218:8181/3m1080p/cctv8.m3u8
132.63ms,厦门卫视,http://107.150.60.122/live/xmws.m3u8
132.80ms,CCTV11,http://173.208.212.130:8181/720p/cctv11.m3u8
132.82ms,CCTV7,http://198.204.228.26/live/cctv7hd.m3u8
132.87ms,CCTV-7,http://69.30.245.50/live/cctv7.m3u8
132.98ms,CCTV-5,http://198.204.228.26/live/cctv5hd.m3u8
133.17ms,CCTV老故事,http://204.12.221.218:8181/3m1080p/lgs.m3u8
133.24ms,CCTV5,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv5hd
133.30ms,CCTV10,http://173.208.212.130:8181/720p/cctv10.m3u8
133.34ms,北京卫视,http://198.204.228.26/live/bjwshd.m3u8
133.35ms,广东卫视,http://173.208.212.130:8181/720p/gdws.m3u8
133.39ms,甘肃卫视,http://204.12.221.218:8181/3m1080p/gsws.m3u8
133.42ms,江西卫视,http://192.151.150.154/live/jxwshd.m3u8
133.47ms,北京卫视,http://173.208.212.130:8181/720p/bjws.m3u8
133.53ms,宁夏卫视,http://198.204.228.26/live/nxws.m3u8
133.53ms,CCTV-高尔夫网球,http://173.208.212.130:8181/720p/gefwq.m3u8
133.57ms,湖南卫视,http://173.208.212.130:8181/720p/hnws.m3u8
133.59ms,辽宁卫视,http://204.12.221.218:8181/3m1080p/lnws.m3u8
133.60ms,CCTV15,http://204.12.221.218:8181/3m1080p/cctv15.m3u8
133.65ms,CCTV1,http://204.12.221.218:8181/3m1080p/cctv1.m3u8
133.79ms,CCTV-11,http://198.204.228.26/live/cctv11hd.m3u8
133.87ms,天津卫视,http://173.208.212.130:8181/720p/tjws.m3u8
134.05ms,东南卫视,http://192.151.150.154/live/dnwshd.m3u8
134.09ms,深圳卫视,http://192.151.150.154/live/szwshd.m3u8
134.09ms,山东卫视,http://198.204.228.26/live/sdwshd.m3u8
134.11ms,山西卫视,http://204.12.221.218:8181/3m1080p/sxws.m3u8
134.16ms,西藏卫视,http://198.204.228.26/live/xzws.m3u8
134.26ms,天津卫视,http://192.151.150.154/live/tjwshd.m3u8
134.27ms,贵州卫视,http://204.12.221.218:8181/3m1080p/gzws.m3u8
134.30ms,CCTV8,http://198.204.228.26/live/cctv8hd.m3u8
134.30ms,浙江卫视,http://173.208.212.130:8181/720p/zjws.m3u8
134.31ms,CCTV-怀旧剧场,http://173.208.212.130:8181/720p/hjjc.m3u8
134.34ms,陕西卫视,http://204.12.221.218:8181/3m1080p/snws.m3u8
134.41ms,三沙卫视,http://198.204.228.26/live/ssws.m3u8
134.51ms,CCTV11,http://192.151.150.154/live/cctv11hd.m3u8
134.56ms,贵州卫视,http://107.150.60.122/live/gzwshd.m3u8
134.58ms,CCTV-4,http://107.150.60.122/live/cctv4hd.m3u8
134.58ms,江苏卫视,http://192.151.150.154/live/jswshd.m3u8
134.71ms,CCTV-2,http://69.30.245.50/live/cctv2.m3u8
134.74ms,CCTV4,http://69.30.245.50/live/cctv4.m3u8
134.80ms,江苏卫视,http://198.204.228.26/live/jswshd.m3u8
134.83ms,CCTV8,http://107.150.60.122/live/cctv8hd.m3u8
134.92ms,四川卫视,http://192.151.150.154/live/scwshd.m3u8
134.93ms,CCTV5,http://107.150.60.122/live/cctv5hd.m3u8
134.98ms,山西卫视,http://198.204.228.26/live/sxwshd.m3u8
135.13ms,浙江卫视,http://198.204.228.26/live/zjwshd.m3u8
135.22ms,浙江卫视,http://107.150.60.122/live/zjwshd.m3u8
135.28ms,浙江卫视,http://192.151.150.154/live/zjwshd.m3u8
135.31ms,CCTV-10科教,http://173.208.212.130:8181/1080p/cctv10.m3u8
135.32ms,山东卫视,http://107.150.60.122/live/sdwshd.m3u8
135.39ms,CCTV-怀旧剧场,http://192.151.150.154/live/hjjc.m3u8
135.44ms,广东卫视,http://198.204.228.26/live/gdwshd.m3u8
135.45ms,吉林卫视,http://192.151.150.154/live/jlwshd.m3u8
135.51ms,新疆卫视,http://198.204.228.26/live/xjws.m3u8
135.56ms,CCTV9,http://107.150.60.122/live/cctv9hd.m3u8
135.59ms,CCTV-14少儿,http://173.208.212.130:8181/1080p/cctv14.m3u8
135.63ms,湖南卫视,http://107.150.60.122/live/hnwshd.m3u8
135.73ms,CCTV-7,http://74.91.26.218:82/live/cctv7hd.m3u8
135.73ms,CCTV13,http://204.12.221.218:8181/3m1080p/cctv13.m3u8
135.75ms,CCTV-11,http://204.12.221.218:8181/3m1080p/cctv11.m3u8
135.75ms,黑龙江卫视,http://204.12.221.218:8181/3m1080p/hljws.m3u8
135.76ms,兵团卫视,http://198.204.228.26/live/btws.m3u8
135.79ms,内蒙古卫视,http://198.204.228.26/live/nmgws.m3u8
135.96ms,CCTV-8,http://74.91.26.218:82/live/cctv8hd.m3u8
135.98ms,CCTV-17,http://74.91.26.218:82/live/cctv17hd.m3u8
136.03ms,CCTV-3,http://198.204.228.26/live/cctv3hd.m3u8
136.04ms,四川卫视,http://198.204.228.26/live/scwshd.m3u8
136.07ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=383d98765abf4549a5a799274f495f00&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
136.14ms,CCTV-1,http://173.208.212.130:8181/720p/cctv1.m3u8
136.23ms,CCTV5+,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv5p
136.29ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
136.37ms,CCTV风云足球,http://107.150.60.122/live/fyzq.m3u8
136.37ms,河北卫视,http://204.12.221.218:8181/3m1080p/hews.m3u8
136.38ms,重庆卫视,http://198.204.228.26/live/cqwshd.m3u8
136.43ms,CCTV3,http://204.12.221.218:8181/3m1080p/cctv3.m3u8
136.44ms,CCTV11,https://xykt-fix.github.io/play/a02b/index.m3u8
136.46ms,吉林卫视,http://204.12.221.218:8181/3m1080p/jlws.m3u8
136.52ms,广东卫视,http://204.12.221.218:8181/3m1080p/gdws.m3u8
137.12ms,厦门卫视,http://198.204.228.26/live/xmws.m3u8
137.15ms,CCTV9,http://204.12.221.218:8181/3m1080p/cctv9.m3u8
137.25ms,CCTV-16,http://198.204.228.26/live/cctv16hd.m3u8
137.40ms,CCTV13,http://198.204.228.26/live/cctv13hd.m3u8
137.52ms,CCTV12,http://204.12.221.218:8181/3m1080p/cctv12.m3u8
137.82ms,CCTV-13,http://74.91.26.218:82/live/cctv13hd.m3u8
137.87ms,CCTV9576,https://xykt-fix.github.io/Y77.m3u8
138.03ms,内蒙古卫视,http://192.151.150.154/live/nmgws.m3u8
138.06ms,山西卫视,http://192.151.150.154/live/sxwshd.m3u8
138.07ms,深圳卫视,http://173.208.212.130:8181/720p/szws.m3u8
138.43ms,CCTV-5,http://198.204.228.26/live/cctv5p.m3u8
138.47ms,CCTV-7,http://204.12.221.218:8181/3m1080p/cctv7.m3u8
138.70ms,黑龙江卫视,http://198.204.228.26/live/hljwshd.m3u8
139.47ms,陕西卫视,http://198.204.228.26/live/snwshd.m3u8
139.51ms,黑龙江卫视,http://192.151.150.154/live/hljwshd.m3u8
139.52ms,深圳卫视,http://204.12.221.218:8181/3m1080p/szws.m3u8
139.54ms,江苏卫视,http://204.12.221.218:8181/3m1080p/jsws.m3u8
139.84ms,CCTV17,http://204.12.221.218:8181/3m1080p/cctv17.m3u8
140.09ms,CCTV-12,http://198.204.228.26/live/cctv12hd.m3u8
140.35ms,河南卫视,http://198.204.228.26/live/hawshd.m3u8
140.35ms,东方卫视,http://204.12.221.218:8181/3m1080p/dfws.m3u8
140.82ms,海南卫视,http://204.12.221.218:8181/3m1080p/lyws.m3u8
140.83ms,天津卫视,http://204.12.221.218:8181/3m1080p/tjws.m3u8
140.93ms,河南卫视,http://173.208.212.130:8181/720p/haws.m3u8
140.96ms,东南卫视,http://204.12.221.218:8181/3m1080p/dnws.m3u8
141.15ms,CCTV5,http://173.208.212.130:8181/720p/cctv5p.m3u8
141.56ms,山东卫视,http://204.12.221.218:8181/3m1080p/sdws.m3u8
141.57ms,深圳卫视,http://198.204.228.26/live/szwshd.m3u8
141.62ms,浙江卫视,http://173.208.212.130:8181/1080p/zjws.m3u8
141.68ms,重庆卫视,http://204.12.221.218:8181/3m1080p/cqws.m3u8
141.70ms,辽宁卫视,http://192.151.150.154/live/lnwshd.m3u8
141.73ms,CCTV16,http://204.12.221.218:8181/3m1080p/cctv16.m3u8
141.77ms,东方卫视,http://173.208.212.130:8181/720p/dfws.m3u8
141.83ms,CCTV2,http://204.12.221.218:8181/3m1080p/cctv2.m3u8
142.16ms,浙江卫视,http://204.12.221.218:8181/3m1080p/zjws.m3u8
142.67ms,安徽卫视,http://198.204.228.26/live/ahwshd.m3u8
142.70ms,CCTV10,https://live.264788.xyz/channel/cctv10?streamid=1d44973ab4169ca43dd74f86cfd8b4c3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
142.89ms,CHC影迷电影,http://192.151.150.154/live/chchd.m3u8
142.93ms,江西卫视,http://198.204.228.26/live/jxwshd.m3u8
143.07ms,天津卫视,http://198.204.228.26/live/tjwshd.m3u8
143.13ms,北京卫视,http://204.12.221.218:8181/3m1080p/bjws.m3u8
143.23ms,安徽卫视,http://173.208.212.130:8181/720p/ahws.m3u8
143.88ms,云南卫视,http://204.12.221.218:8181/3m1080p/ynws.m3u8
143.90ms,CCTV4,http://173.208.212.130:8181/720p/cctv4.m3u8
143.91ms,东南卫视,http://198.204.228.26/live/dnwshd.m3u8
144.08ms,青海卫视,http://198.204.228.26/live/qhws.m3u8
144.10ms,CCTV-4,http://198.204.228.26/live/cctv4hd.m3u8
144.51ms,东方卫视,http://198.204.228.26/live/dfwshd.m3u8
144.52ms,河南卫视,http://204.12.221.218:8181/3m1080p/haws.m3u8
144.60ms,西藏卫视,http://107.150.60.122/live/xzws.m3u8
144.64ms,CCTV10,http://204.12.221.218:8181/3m1080p/cctv10.m3u8
145.12ms,安徽卫视,http://204.12.221.218:8181/3m1080p/ahws.m3u8
146.39ms,CCTV14,http://192.151.150.154/live/cctv14hd.m3u8
146.92ms,贵州卫视,https://live.264788.xyz/channel/guizhouweishi?streamid=945f02fddb4db44cda1509f4b8a3275a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
148.86ms,CCTV-17,http://198.204.228.26/live/cctv17hd.m3u8
149.54ms,湖北卫视,http://204.12.221.218:8181/3m1080p/hbws.m3u8
149.55ms,江苏卫视,http://173.208.212.130:8181/1080p/jsws.m3u8
151.53ms,三沙卫视,http://192.151.150.154/live/ssws.m3u8
151.85ms,四川卫视,http://204.12.221.218:8181/3m1080p/scws.m3u8
155.44ms,江西卫视,http://204.12.221.218:8181/3m1080p/jxws.m3u8
165.57ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=40cf2f40582b104fb087535f9601ea19&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
174.85ms,云南卫视,https://live.264788.xyz/channel/yunnanweishi?streamid=59a7b5e496b1ed2af50a575e9081c7e7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
181.22ms,大湾区卫视,http://38.75.136.137:98/gslb/dsdqpub/nfws.m3u8?auth=testpub
181.39ms,CCTV第一剧场,http://38.75.136.137:98/gslb/dsdqpub/dyjc.m3u8?auth=testpub
181.51ms,CCTV-14,http://38.75.136.137:98/gslb/dsdqbv/cctv14hd.m3u8?auth=test20251009
181.67ms,CCTV-7,http://38.75.136.137:98/gslb/dsdqbv/cctv7hd.m3u8?auth=test20251009
181.85ms,CCTV-10,http://38.75.136.137:98/gslb/dsdqbv/cctv10hd.m3u8?auth=test20251009
181.94ms,湖南卫视4K,http://38.75.136.137:98/gslb/dsdqbv/hnwshd.m3u8?auth=test20251009
182.05ms,CCTV-12,http://38.75.136.137:98/gslb/dsdqbv/cctv12hd.m3u8?auth=test20251009
182.06ms,CCTV-1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
182.24ms,CCTV央视台球,http://38.75.136.137:98/gslb/dsdqpub/ystq.m3u8?auth=testpub
